;Tick;numtick;obname;bestask;bestbid;price;quty
0;Tick;1;lvmh;0.014;0.013;0.014;45181
1;Tick;2;lvmh;0.014;0.013;0.014;230276
2;Tick;3;lvmh;0.014;0.012;0.014;30276
3;Tick;4;lvmh;0.014;0.011;0.013;20000
4;Tick;5;lvmh;0.014;0.011;0.012;260000
5;Tick;6;lvmh;0.014;0.011;0.011;150100
6;Tick;7;lvmh;0.014;0.009;0.012;210000
7;Tick;8;lvmh;0.014;0.009;0.011;950000
8;Tick;9;lvmh;0.013;0.009;0.012;1000000
9;Tick;10;lvmh;0.013;0.009;0.011;500000
10;Tick;11;lvmh;0.013;0.009;0.011;1005000
11;Tick;12;lvmh;0.013;0.009;0.01;634000
12;Tick;13;lvmh;0.014;0.008;0.011;200000
13;Tick;14;lvmh;0.014;0.009;0.011;100000
14;Tick;15;lvmh;0.014;0.009;0.011;100000
15;Tick;16;lvmh;0.014;0.009;0.012;200000
16;Tick;17;lvmh;0.014;0.008;0.011;10500
17;Tick;18;lvmh;0.014;0.01;0.011;100900
18;Tick;19;lvmh;0.014;0.01;0.011;200000
19;Tick;20;lvmh;0.014;0.01;0.011;100000
20;Tick;21;lvmh;0.014;0.008;0.011;100
21;Tick;22;lvmh;0.014;0.008;0.014;514526
22;Tick;23;lvmh;0.015;0.008;0.015;214413
23;Tick;24;lvmh;0.016;0.006;0.016;180013
24;Tick;25;lvmh;0.016;0.006;0.016;300
25;Tick;26;lvmh;0.016;0.006;0.016;100
26;Tick;27;lvmh;0.016;0.006;0.016;170371
27;Tick;28;lvmh;0.016;0.006;0.016;100
28;Tick;29;lvmh;0.016;0.006;0.016;200
29;Tick;30;lvmh;0.016;0.015;0.016;100
30;Tick;31;lvmh;0.016;0.013;0.013;185208
31;Tick;32;lvmh;0.016;0.013;0.016;500
32;Tick;33;lvmh;0.016;0.013;0.015;200000
33;Tick;34;lvmh;0.016;0.013;0.016;100
34;Tick;35;lvmh;0.016;0.013;0.014;400000
35;Tick;36;lvmh;0.016;0.013;0.014;50000
36;Tick;37;lvmh;0.016;0.013;0.015;40200
37;Tick;38;lvmh;0.016;0.013;0.015;500
38;Tick;39;lvmh;0.016;0.013;0.014;60000
39;Tick;40;lvmh;0.016;0.013;0.015;56200
40;Tick;41;lvmh;0.016;0.013;0.014;44000
41;Tick;42;lvmh;0.016;0.013;0.013;18508
42;Tick;43;lvmh;0.016;0.013;0.015;385000
43;Tick;44;lvmh;0.016;0.013;0.015;25000
44;Tick;45;lvmh;0.016;0.013;0.014;200000
45;Tick;46;lvmh;0.016;0.013;0.015;420000
46;Tick;47;lvmh;0.016;0.013;0.015;44100
47;Tick;48;lvmh;0.016;0.013;0.016;93786
48;Tick;49;lvmh;0.016;0.013;0.015;100000
49;Tick;50;lvmh;0.016;0.013;0.015;100000
50;Tick;51;lvmh;0.016;0.013;0.016;4145
51;Tick;52;lvmh;0.017;0.013;0.017;443313
52;Tick;53;lvmh;0.018;0.013;0.018;44313
53;Tick;54;lvmh;0.018;0.013;0.017;68900
54;Tick;55;lvmh;0.018;0.013;0.016;100000
55;Tick;56;lvmh;0.018;0.014;0.016;150000
56;Tick;57;lvmh;0.017;0.014;0.017;1000
57;Tick;58;lvmh;0.017;0.013;0.015;200000
58;Tick;59;lvmh;0.018;0.013;0.015;300000
59;Tick;60;lvmh;0.015;0.013;0.015;55000
60;Tick;61;lvmh;0.015;0.013;0.015;1000
61;Tick;62;lvmh;0.015;0.013;0.014;750000
62;Tick;63;lvmh;0.015;0.013;0.013;80208
63;Tick;64;lvmh;0.015;0.013;0.014;100
64;Tick;65;lvmh;0.016;0.013;0.013;81227
65;Tick;66;lvmh;0.016;0.013;0.013;183327
66;Tick;67;lvmh;0.016;0.012;0.012;27029
67;Tick;68;lvmh;0.016;0.012;0.012;169972
68;Tick;69;lvmh;0.016;0.012;0.014;26500
69;Tick;70;lvmh;0.016;0.012;0.014;100000
70;Tick;71;lvmh;0.016;0.012;0.014;110000
71;Tick;72;lvmh;0.016;0.012;0.013;250000
72;Tick;73;lvmh;0.016;0.012;0.014;202800
73;Tick;74;lvmh;0.016;0.012;0.015;300000
74;Tick;75;lvmh;0.016;0.012;0.016;337469
75;Tick;76;lvmh;0.016;0.012;0.016;100
76;Tick;77;lvmh;0.016;0.012;0.015;200000
77;Tick;78;lvmh;0.016;0.012;0.015;100000
78;Tick;79;lvmh;0.016;0.012;0.015;40200
79;Tick;80;lvmh;0.016;0.012;0.015;4600
80;Tick;81;lvmh;0.016;0.012;0.015;5200
81;Tick;82;lvmh;0.016;0.012;0.015;109000
82;Tick;83;lvmh;0.016;0.012;0.015;100000
83;Tick;84;lvmh;0.016;0.012;0.014;400000
84;Tick;85;lvmh;0.016;0.012;0.014;93800
85;Tick;86;lvmh;0.016;0.012;0.014;199800
86;Tick;87;lvmh;0.016;0.012;0.016;1000
87;Tick;88;lvmh;0.016;0.012;0.013;25000
88;Tick;89;lvmh;0.016;0.012;0.013;100000
89;Tick;90;lvmh;0.016;0.012;0.014;180000
90;Tick;91;lvmh;0.016;0.012;0.014;20000
91;Tick;92;lvmh;0.015;0.012;0.013;100000
92;Tick;93;lvmh;0.013;0.012;0.013;110000
93;Tick;94;lvmh;0.013;0.012;0.013;131683
94;Tick;95;lvmh;0.013;0.012;0.013;51683
95;Tick;96;lvmh;0.012;0.011;0.011;969972
96;Tick;97;lvmh;0.012;0.011;0.012;94864
97;Tick;98;lvmh;0.012;0.011;0.012;484864
98;Tick;99;lvmh;0.012;0.011;0.012;10000
99;Tick;100;lvmh;0.012;0.011;0.011;69972
100;Tick;101;lvmh;0.012;0.011;0.012;31353
101;Tick;102;lvmh;0.012;0.011;0.012;5433
102;Tick;103;lvmh;0.012;0.011;0.012;235786
103;Tick;104;lvmh;0.012;0.011;0.012;86786
104;Tick;105;lvmh;0.012;0.011;0.012;10000
105;Tick;106;lvmh;0.013;0.011;0.013;368469
106;Tick;107;lvmh;0.012;0.011;0.011;1960
107;Tick;108;lvmh;0.013;0.011;0.013;12245
108;Tick;109;lvmh;0.013;0.011;0.013;10000
109;Tick;110;lvmh;0.013;0.011;0.013;200
110;Tick;111;lvmh;0.014;0.011;0.014;32445
111;Tick;112;lvmh;0.014;0.009;0.009;145778
112;Tick;113;lvmh;0.014;0.009;0.009;10000
113;Tick;114;lvmh;0.014;0.009;0.011;10000
114;Tick;115;lvmh;0.014;0.009;0.014;10000
115;Tick;116;lvmh;0.014;0.009;0.009;53287
116;Tick;117;lvmh;0.014;0.009;0.009;53287
117;Tick;118;lvmh;0.014;0.009;0.009;23287
118;Tick;119;lvmh;0.013;0.009;0.013;10000
119;Tick;120;lvmh;0.013;0.009;0.013;99989
120;Tick;121;lvmh;0.013;0.009;0.013;9989
121;Tick;122;lvmh;0.013;0.009;0.009;100
122;Tick;123;lvmh;0.013;0.009;0.012;110000
123;Tick;124;lvmh;0.013;0.012;0.012;100000
124;Tick;125;lvmh;0.013;0.012;0.013;8691
125;Tick;126;lvmh;0.014;0.013;0.013;2070
126;Tick;127;lvmh;0.014;0.012;0.012;951
127;Tick;128;lvmh;0.014;0.012;0.012;5000
128;Tick;129;lvmh;0.014;0.008;0.008;183151
129;Tick;130;lvmh;0.014;0.008;0.008;164151
130;Tick;131;lvmh;0.014;0.008;0.008;127493
131;Tick;132;lvmh;0.014;0.01;0.011;10000
132;Tick;133;lvmh;0.014;0.009;0.009;98802
133;Tick;134;lvmh;0.014;0.009;0.009;188304
134;Tick;135;lvmh;0.014;0.01;0.01;100000
135;Tick;136;lvmh;0.014;0.01;0.01;94970
136;Tick;137;lvmh;0.013;0.01;0.01;91070
137;Tick;138;lvmh;0.013;0.01;0.011;10000
138;Tick;139;lvmh;0.013;0.01;0.011;3900
139;Tick;140;lvmh;0.014;0.01;0.011;6100
140;Tick;141;lvmh;0.014;0.01;0.01;294970
141;Tick;142;lvmh;0.014;0.01;0.01;244970
142;Tick;143;lvmh;0.014;0.01;0.01;294970
143;Tick;144;lvmh;0.014;0.01;0.011;165900
144;Tick;145;lvmh;0.014;0.01;0.011;84100
145;Tick;146;lvmh;0.014;0.01;0.01;5544
146;Tick;147;lvmh;0.014;0.01;0.01;92966
147;Tick;148;lvmh;0.014;0.01;0.011;150000
148;Tick;149;lvmh;0.012;0.01;0.012;100
149;Tick;150;lvmh;0.012;0.01;0.012;939663
150;Tick;151;lvmh;0.013;0.01;0.013;597333
151;Tick;152;lvmh;0.013;0.01;0.013;47333
152;Tick;153;lvmh;0.013;0.01;0.013;597333
153;Tick;154;lvmh;0.014;0.01;0.014;842664
154;Tick;155;lvmh;0.014;0.011;0.014;58564
155;Tick;156;lvmh;0.014;0.011;0.014;778364
156;Tick;157;lvmh;0.014;0.011;0.014;537664
157;Tick;158;lvmh;0.014;0.01;0.014;100
158;Tick;159;lvmh;0.014;0.01;0.014;263864
159;Tick;160;lvmh;0.014;0.01;0.014;4200
160;Tick;161;lvmh;0.014;0.01;0.014;100
161;Tick;162;lvmh;0.014;0.01;0.014;799364
162;Tick;163;lvmh;0.014;0.01;0.014;158464
163;Tick;164;lvmh;0.014;0.01;0.014;9200
164;Tick;165;lvmh;0.014;0.01;0.014;67664
165;Tick;166;lvmh;0.014;0.01;0.014;100
166;Tick;167;lvmh;0.015;0.01;0.015;442317
167;Tick;168;lvmh;0.015;0.01;0.015;4351
168;Tick;169;lvmh;0.015;0.01;0.014;90000
169;Tick;170;lvmh;0.015;0.01;0.015;100
170;Tick;171;lvmh;0.015;0.01;0.014;250000
171;Tick;172;lvmh;0.015;0.01;0.014;28900
172;Tick;173;lvmh;0.015;0.01;0.015;100
173;Tick;174;lvmh;0.015;0.014;0.014;692000
174;Tick;175;lvmh;0.015;0.014;0.014;91282
175;Tick;176;lvmh;0.015;0.014;0.014;8000
176;Tick;177;lvmh;0.015;0.014;0.014;90599
177;Tick;178;lvmh;0.015;0.014;0.015;100
178;Tick;179;lvmh;0.015;0.014;0.015;43308
179;Tick;180;lvmh;0.015;0.014;0.014;90599
180;Tick;181;lvmh;0.015;0.014;0.015;100
181;Tick;182;lvmh;0.015;0.014;0.014;90599
182;Tick;183;lvmh;0.015;0.014;0.015;100
183;Tick;184;lvmh;0.015;0.014;0.014;91699
184;Tick;185;lvmh;0.015;0.014;0.014;40599
185;Tick;186;lvmh;0.015;0.014;0.014;117636
186;Tick;187;lvmh;0.015;0.014;0.014;46736
187;Tick;188;lvmh;0.015;0.014;0.015;253408
188;Tick;189;lvmh;0.015;0.014;0.015;4500
189;Tick;190;lvmh;0.015;0.014;0.015;10100
190;Tick;191;lvmh;0.015;0.014;0.015;441930
191;Tick;192;lvmh;0.016;0.014;0.016;1479699
192;Tick;193;lvmh;0.016;0.015;0.016;787799
193;Tick;194;lvmh;0.016;0.015;0.016;1237799
194;Tick;195;lvmh;0.016;0.014;0.016;424723
195;Tick;196;lvmh;0.016;0.014;0.016;34623
196;Tick;197;lvmh;0.017;0.014;0.017;198877
197;Tick;198;lvmh;0.017;0.014;0.017;41377
198;Tick;199;lvmh;0.017;0.014;0.016;529700
199;Tick;200;lvmh;0.017;0.014;0.017;269769
200;Tick;201;lvmh;0.017;0.014;0.017;50200
201;Tick;202;lvmh;0.017;0.014;0.016;389900
202;Tick;203;lvmh;0.017;0.014;0.016;950100
203;Tick;204;lvmh;0.017;0.014;0.016;120100
204;Tick;205;lvmh;0.017;0.014;0.015;117500
205;Tick;206;lvmh;0.017;0.014;0.015;200
206;Tick;207;lvmh;0.017;0.014;0.015;34900
207;Tick;208;lvmh;0.017;0.014;0.015;100100
208;Tick;209;lvmh;0.017;0.014;0.014;76936
209;Tick;210;lvmh;0.017;0.015;0.015;52500
210;Tick;211;lvmh;0.017;0.014;0.014;177526
211;Tick;212;lvmh;0.017;0.014;0.014;9900
212;Tick;213;lvmh;0.017;0.014;0.014;848326
213;Tick;214;lvmh;0.017;0.012;0.012;84099
214;Tick;215;lvmh;0.017;0.013;0.014;38300
215;Tick;216;lvmh;0.017;0.013;0.013;190395
216;Tick;217;lvmh;0.017;0.013;0.013;300
217;Tick;218;lvmh;0.017;0.013;0.013;26053
218;Tick;219;lvmh;0.017;0.013;0.013;11753
219;Tick;220;lvmh;0.017;0.013;0.013;200
220;Tick;221;lvmh;0.017;0.013;0.013;953
221;Tick;222;lvmh;0.017;0.013;0.014;190000
222;Tick;223;lvmh;0.016;0.013;0.014;100
223;Tick;224;lvmh;0.016;0.013;0.013;187200
224;Tick;225;lvmh;0.016;0.013;0.014;100
225;Tick;226;lvmh;0.016;0.013;0.013;987300
226;Tick;227;lvmh;0.016;0.013;0.013;87100
227;Tick;228;lvmh;0.016;0.013;0.014;200
228;Tick;229;lvmh;0.016;0.013;0.014;100
229;Tick;230;lvmh;0.016;0.013;0.013;147100
230;Tick;231;lvmh;0.017;0.011;0.011;896744
231;Tick;232;lvmh;0.017;0.011;0.011;106444
232;Tick;233;lvmh;0.012;0.01;0.01;148691
233;Tick;234;lvmh;0.012;0.01;0.01;9600
234;Tick;235;lvmh;0.011;0.01;0.011;100
235;Tick;236;lvmh;0.011;0.01;0.011;100
236;Tick;237;lvmh;0.013;0.01;0.013;87897
237;Tick;238;lvmh;0.013;0.01;0.011;30000
238;Tick;239;lvmh;0.013;0.01;0.012;100
239;Tick;240;lvmh;0.013;0.011;0.011;20000
240;Tick;241;lvmh;0.012;0.011;0.012;100
241;Tick;242;lvmh;0.012;0.01;0.012;46742
