;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;0.014;0.012;0.014;50000;0.0;50000
1;Tick;2;lvmh;0.014;0.012;0.014;239480;0.0;289480
2;Tick;3;lvmh;0.014;0.012;0.014;39480;0.0;328960
3;Tick;4;lvmh;0.014;0.012;0.013;20000;0.0;348960
4;Tick;5;lvmh;0.012;0.011;0.012;272586;0.008000000000000007;621546
5;Tick;6;lvmh;0.012;0.011;0.011;150100;0.014310835055998656;771646
6;Tick;7;lvmh;0.012;0.011;0.012;221767;0.020238577025077635;993413
7;Tick;8;lvmh;0.012;0.011;0.011;979153;0.019439772681406592;1972566
8;Tick;9;lvmh;0.012;0.011;0.012;1027283;0.020839522890069115;2999849
9;Tick;10;lvmh;0.012;0.011;0.011;500068;0.019776529298921774;3499917
10;Tick;11;lvmh;0.012;0.011;0.011;1105488;0.02023857702507763;4605405
11;Tick;12;lvmh;0.012;0.011;0.01;694947;0.02035324410148283;5300352
12;Tick;13;lvmh;0.012;0.011;0.011;214476;0.022063269902439186;5514828
13;Tick;14;lvmh;0.012;0.011;0.011;100000;0.021664102412362565;5614828
14;Tick;15;lvmh;0.012;0.011;0.011;107556;0.021248917231625794;5722384
15;Tick;16;lvmh;0.012;0.011;0.012;214228;0.02083220949349714;5936612
16;Tick;17;lvmh;0.012;0.011;0.011;10500;0.020132891827388665;5947112
17;Tick;18;lvmh;0.012;0.011;0.011;105219;0.019787102156826955;6052331
18;Tick;19;lvmh;0.012;0.011;0.011;207367;0.01944591964525395;6259698
19;Tick;20;lvmh;0.012;0.011;0.011;100000;0.019112471051844715;6359698
20;Tick;21;lvmh;0.012;0.011;0.011;100;0.0187885743555968;6359798
21;Tick;22;lvmh;0.013;0.012;0.014;524206;0.018475208614068032;6884004
22;Tick;23;lvmh;0.014;0.012;0.014;235656;0.01970870113510529;7119660
23;Tick;24;lvmh;0.015;0.012;0.015;181553;0.020639575937059854;7301213
24;Tick;25;lvmh;0.015;0.012;0.015;300;0.022627416997969524;7301513
25;Tick;26;lvmh;0.015;0.012;0.015;100;0.024141803301880056;7301613
26;Tick;27;lvmh;0.016;0.012;0.016;179411;0.025321562717603715;7481024
27;Tick;28;lvmh;0.016;0.012;0.016;100;0.027408485387286022;7481124
28;Tick;29;lvmh;0.016;0.012;0.016;200;0.0290491282459879;7481324
29;Tick;30;lvmh;0.016;0.012;0.016;100;0.03036201931276589;7481424
30;Tick;31;lvmh;0.016;0.012;0.013;200000;0.03142471389970259;7681424
